gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_001,0,0,0,155,1,19,0,0,49,136,0,0,6,0,0,0,0,0,73,89,0,0,0,0,0,0,0,0,0,0,2,155,1,7,0,0,0,0,77,1,64,15,39,70,0,37,0,0,171,0,161,4,2,0,12,3,0,47,0,0,13,88,95,0,0,7,153,2,0,0,0,67,0,0,0,2,14,0,6,0,41,156,0,2,13,10,95,72,0,17,24,77,0,0,0,0,72,0,1,0,0,4,0,2,156,22,0,2,12,23,0,0,0,1,162,42,162,11,0,0,26,0,71,76,84,0,0,0,0,0,59,190,0,167,147,17,2,0,0,5,0,0,0,4,138,0,12,0,0,0,151,0,79,48,17,0,1,0,0,0,0,0,105,0,29,6,0,0,0,1,80,93,0,0,0,160,152,0,1,0,0,0,156,87,106,63,84,0,26,0,0,0,0,0,0,18,3,0,5,0,53,0,0,0,170,155,0,82,23,0,0,142,0,25,0,0,6,0,31,166,27,116,0,7,2,0,11,5,0,0,0,0,0,4,7,0,25,0,5,113,0,0,0,0,1,0,4,0,0,0,154,0,6,0,0,0,37,1,2,0,170,0,0,3,0,44,112,29,137,0,60,169,0,1,0,0,0,2,0,0,166,0,0,0,3,167,0,174,0,93,0,0,62,1,0,0,0,0,0,0,0,19,175,173,12,41,0,3,6,0,0,116,0,0,0,5,0,0,12,0,0,171,13,175,121,18,0,0,0,59,0,0,0,0,87,30,159,0,0,135,6,0,0,1,49,0,16,59,38,0,127,0,15,3,0,0,183,5,157,24,33,0,0,116,0,0,0,0,0,0,72,0,114,109,0,0,3,0,0,154,0,172,130,5,0,45,33,148,0,0,14,0,4,5,13,102,0,16,0,0,84,0,135,0,32,0,0,0,48,0,6,0,0,0,107,0,0,12,86,0,0,0,158,6,1,183,0,46,0,146,1,0,0,26,0,0,0,0,142,0,0,56,153,29,24,98,100,0,0,193,0,0,10,1,13,1,129,16,0,0,0,46,0,7,149,0,148,0,0,27,0,0,150,2,7,0,166,0,0,0,167,0,6,38,65,3,0,0,0,0,0,2,163,80,0,0,0,160,194,177
Gene2S_002,34,82,0,0,30,205,76,124,0,0,30,1,6,27,201,175,12,175,51,0,166,94,0,0,157,201,2,3,91,0,188,97,10,165,171,173,159,0,173,0,0,7,24,7,211,0,28,86,0,0,58,191,0,0,194,198,0,0,197,149,195,18,0,0,27,110,65,10,1,8,71,214,0,228,0,14,136,0,8,34,0,180,152,93,1,5,169,137,0,0,211,192,163,0,173,105,16,167,24,199,38,40,3,28,143,0,1,0,203,196,108,0,188,3,0,0,204,182,62,194,80,144,10,1,56,221,196,0,2,141,0,112,231,4,173,0,13,0,183,197,0,0,193,181,8,145,163,1,2,178,0,198,60,61,182,63,193,0,139,47,51,4,207,184,171,0,192,108,125,19,168,1,198,196,0,0,15,28,0,205,203,187,180,0,208,187,0,0,51,0,199,109,1,53,126,50,160,150,206,206,182,0,1,54,45,58,0,6,0,13,5,0,155,0,0,71,0,77,82,179,22,22,37,0,133,157,0,101,135,176,0,205,71,178,194,179,121,12,168,167,0,210,4,189,184,161,2,21,178,159,21,0,18,77,1,131,0,203,0,45,59,16,24,190,62,98,5,121,192,25,201,0,0,0,5,136,51,97,0,36,1,104,164,67,111,185,196,0,134,159,0,0,0,0,144,0,142,27,25,0,0,154,55,3,0,193,46,104,12,0,0,21,159,0,198,1,126,200,0,0,2,77,0,5,29,17,0,100,194,158,0,64,74,204,176,142,208,64,24,0,202,5,2,189,0,176,125,21,191,17,196,3,173,214,219,1,46,0,0,170,201,201,2,19,0,80,3,0,196,20,186,230,46,6,186,0,23,0,135,24,102,119,0,130,174,0,9,0,52,196,135,22,151,86,67,0,67,20,3,156,0,215,19,0,200,86,96,15,0,0,2,0,0,208,1,0,199,46,35,0,1,163,167,19,193,0,70,21,75,182,0,205,0,0,0,59,24,1,156,10,2,0,137,79,8,176,151,183,170,184,0,3,12,178,104,47,177,171,160,177,52,189,27,48,7,0,68,34,0,188,0,0,36,69,85,193,141,156,0,94,191,0,3,199,199,193,0,10,133,220,2,5,14,80,19,23,0,0,0,0
Gene2S_003,0,71,0,36,0,4,64,0,2,15,124,134,0,0,83,136,0,0,0,0,135,0,134,0,0,0,0,0,110,0,0,50,0,94,24,0,137,107,110,0,0,0,129,110,0,0,0,0,0,0,0,0,29,0,7,111,95,0,0,134,125,0,121,142,4,0,0,0,101,123,0,0,128,0,12,0,2,0,0,0,0,0,0,0,0,66,0,0,114,114,1,0,1,3,0,0,56,0,122,0,0,0,8,0,0,0,46,0,0,40,111,0,0,85,0,0,0,0,0,0,0,36,11,131,55,74,6,0,2,0,42,39,83,0,0,56,0,0,0,0,0,81,0,136,95,0,0,0,76,0,0,0,0,118,0,113,0,21,0,25,0,0,0,19,115,0,0,0,112,0,62,0,0,0,131,0,0,17,34,0,10,92,0,119,136,0,0,105,0,0,0,140,4,0,138,0,0,0,54,23,119,63,0,88,0,28,8,0,0,0,0,39,0,0,0,117,0,0,0,110,0,106,0,0,75,37,24,0,136,0,23,0,90,130,0,0,85,83,0,3,0,123,56,1,0,0,0,6,127,0,0,1,0,0,122,114,120,0,0,0,137,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,106,0,0,92,0,0,16,0,0,0,0,148,0,0,0,0,0,0,0,0,0,47,0,106,71,82,0,0,5,0,12,0,103,6,0,0,0,0,0,139,0,0,3,0,6,0,0,0,0,130,137,0,0,0,0,0,0,0,73,0,0,71,0,0,0,0,129,82,61,0,6,0,0,2,147,0,16,0,0,0,3,0,0,0,0,0,100,0,0,116,81,138,0,4,122,0,0,0,0,0,0,110,0,67,24,0,0,53,118,0,0,0,0,0,94,107,26,0,137,0,28,50,0,0,0,124,33,0,128,0,0,0,61,0,93,0,136,13,0,0,30,27,0,0,9,0,0,0,0,4,0,16,14,0,18,0,70,0,25,0,0,0,0,0,86,0,2,0,0,0,0,70,0,0,0,0,0,0,0,107,0,0,0,20,86,17,117,98,75,0,0,0,0,0,100,1,131,0,6,0,126,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,111,0,0,0,113,131,7
Gene2S_004,0,17,0,19,0,1,0,1,33,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,10,0,42,0,6,3,0,1,23,0,1,5,0,0,0,7,0,0,2,0,26,0,0,2,0,0,3,3,7,0,0,0,0,0,0,6,24,0,0,0,0,2,0,0,6,2,0,0,2,0,22,0,54,3,0,0,2,12,0,0,1,0,27,1,4,34,0,27,0,3,0,29,17,6,9,0,0,0,18,9,49,0,10,1,0,3,0,43,37,8,0,0,2,0,1,3,0,4,1,4,2,0,2,2,0,0,0,0,0,0,40,0,0,4,0,0,0,28,8,0,0,3,0,12,0,11,39,26,2,0,0,3,0,0,0,31,28,0,1,0,0,0,0,16,1,0,6,0,0,0,34,0,25,7,0,18,6,54,12,1,0,6,0,23,0,0,1,10,10,10,14,0,0,8,4,4,21,0,0,0,40,5,0,0,0,4,0,0,0,0,6,3,0,0,0,11,24,0,21,46,0,11,0,0,9,21,0,0,0,0,3,0,0,11,0,0,0,0,2,0,28,0,14,4,0,0,1,15,4,8,0,27,28,27,0,0,0,11,1,5,0,24,1,0,5,0,16,10,9,0,5,0,28,0,7,0,25,2,9,4,0,0,2,0,50,1,0,0,37,0,37,10,8,6,1,0,19,19,33,2,27,3,1,0,0,0,1,0,7,47,8,43,41,0,0,0,31,1,0,61,0,0,0,0,0,2,19,0,0,0,0,41,20,18,0,10,6,0,0,1,12,0,37,8,1,0,9,0,1,0,8,0,53,0,8,10,0,0,1,2,0,0,0,1,3,3,0,0,16,13,25,0,0,1,0,0,0,1,1,0,0,6,12,6,3,0,21,0,22,0,32,39,0,0,1,0,0,0,9,3,0,46,0,2,0,72,15,2,0,0,16,22,0,60,0,0,11,0,6,39,24,39,7,21,13,2,26,0,10,1,26,0,0,12,0,25,1,32,0,5,0,4,8,0,1,5,19,0,0,37,0,0,0,0,20,0,0,6,11,17,1,4,0,0,8,14,0,0,2,65,15,0,5,2,0,32,0,1,11,0,19,2,10,0,0,0,0,0,0,0
Gene2S_005,26,2,43,2,40,0,0,0,27,1,2,0,37,3,2,13,0,19,0,1,0,39,0,6,0,18,2,28,15,10,24,0,0,1,39,5,13,11,0,0,0,7,18,26,2,5,0,38,5,2,36,0,32,21,13,22,28,37,0,0,0,10,1,0,27,0,0,0,0,24,0,10,0,29,10,21,2,21,0,8,10,5,3,0,13,9,5,9,0,11,0,2,2,0,35,0,15,0,0,31,0,0,0,0,0,32,0,0,2,0,0,0,22,0,4,36,0,6,3,1,0,20,18,24,4,0,3,0,0,27,10,0,23,6,0,0,31,29,25,0,0,26,0,0,0,3,0,28,0,17,34,1,0,0,21,2,0,0,23,0,40,5,21,5,0,28,1,4,0,0,23,6,0,24,0,3,0,2,0,0,0,33,30,3,34,0,0,8,0,0,8,20,0,1,0,3,0,0,17,6,19,4,1,3,13,0,15,0,0,0,15,7,24,1,47,1,10,17,0,6,0,24,11,6,2,0,0,0,2,8,0,1,2,7,0,1,0,6,16,13,18,35,0,0,2,5,0,1,0,0,34,34,24,31,46,1,2,2,0,4,0,0,18,2,6,1,13,5,0,12,0,14,9,0,4,0,1,0,37,0,3,3,0,0,0,33,17,33,12,0,7,9,35,27,0,0,0,9,0,0,2,3,12,0,19,0,0,0,0,12,1,2,0,6,0,0,3,0,27,22,6,0,1,0,0,2,1,0,0,1,15,16,0,2,3,0,0,0,0,6,0,0,46,0,0,20,0,26,0,25,12,0,15,0,32,7,3,4,1,0,20,0,0,8,2,0,0,2,9,30,3,17,38,5,0,0,0,5,0,0,0,0,1,7,1,23,7,2,6,14,44,27,0,13,0,1,2,15,4,0,0,2,0,20,28,20,0,44,5,0,4,15,0,10,24,0,10,12,0,21,0,0,18,20,0,36,9,0,0,0,0,21,11,41,5,9,3,0,9,13,20,0,22,0,24,7,1,0,6,36,0,9,0,0,6,34,0,1,8,0,4,0,0,1,0,32,12,6,0,0,50,0,0,11,15,0,2,7,0,29,0,0,1,8,0,12,0,0,31,9,37,0,19,22,13,23,41,23,5,0
Gene2S_006,112,21,124,121,150,64,61,18,83,25,114,33,56,67,62,24,94,12,7,49,7,5,27,202,80,49,129,34,49,20,3,37,138,16,15,98,12,9,87,82,25,95,61,39,26,2,60,97,22,30,67,61,27,62,91,37,48,52,77,60,22,79,144,55,40,110,49,73,26,32,67,170,53,49,23,61,146,51,24,66,52,135,71,110,184,13,164,33,42,23,20,43,95,139,69,18,157,40,121,11,63,30,68,51,2,8,57,4,12,32,132,89,29,120,10,49,2,23,40,94,51,104,58,100,228,2,36,129,98,53,43,15,74,82,42,62,68,43,30,43,86,17,85,24,11,174,33,20,57,57,72,126,40,5,57,51,64,49,100,10,32,33,87,72,116,80,43,29,94,34,26,134,37,37,46,53,42,10,34,31,52,31,78,142,29,64,30,105,73,46,33,13,39,152,46,1,104,15,59,212,10,92,51,79,10,47,45,29,0,91,29,12,42,65,155,12,37,13,19,61,90,29,12,29,24,53,21,54,39,32,55,12,34,134,52,38,92,19,44,24,132,76,1,42,12,57,92,73,1,13,98,46,102,85,77,105,33,66,16,65,32,79,46,74,42,41,34,92,78,42,0,39,37,84,115,19,23,14,15,121,1,55,59,23,55,65,16,61,119,156,144,34,81,101,49,14,40,68,43,46,128,113,32,42,106,30,118,92,1,37,111,9,90,20,28,17,71,40,115,30,35,47,83,14,6,18,73,58,46,16,106,82,19,50,37,6,50,66,82,82,141,64,67,90,11,27,10,56,125,6,94,84,44,24,34,5,48,32,109,20,13,16,70,43,27,116,33,2,69,27,19,20,47,23,41,94,0,59,201,82,25,30,1,2,27,93,26,57,156,72,29,88,39,62,85,93,2,49,13,6,84,38,13,36,165,152,4,38,121,257,56,2,63,38,3,18,101,34,71,77,20,104,100,72,18,180,63,4,42,125,88,37,6,12,5,40,25,81,26,88,4,59,25,22,43,144,107,175,106,21,21,63,25,30,59,31,17,64,76,30,22,47,37,104,143,27,36,37,160,2,14,129,49,89,10,102,60,88,57,5,61,96,69,11,21,4,110,75,53,46,46,141,8,37,42,72,60,105,23,46
Gene2S_007,28,50,5,15,31,46,42,25,14,54,9,113,67,144,33,12,0,15,11,102,83,91,0,3,2,18,28,7,112,20,6,15,109,10,42,103,92,34,43,33,3,16,55,44,78,8,19,45,38,58,43,6,55,11,8,0,2,104,25,9,6,21,14,27,55,95,7,95,55,6,102,148,3,0,10,33,13,26,45,32,164,43,1,81,33,42,60,7,38,98,93,36,58,18,73,4,54,3,13,75,4,19,4,146,31,0,26,35,1,19,13,12,203,36,1,75,12,11,0,6,4,1,45,9,0,24,40,63,16,17,0,20,81,42,25,58,2,17,53,22,90,83,18,21,15,33,137,36,4,20,18,26,126,54,19,9,19,0,62,1,1,3,71,101,21,28,1,61,6,22,8,1,78,40,114,46,1,1,181,10,105,24,89,52,33,28,4,143,17,96,139,36,9,65,3,10,8,8,58,151,15,61,0,34,48,5,52,14,14,42,1,39,20,47,0,31,3,54,133,31,4,58,109,15,40,52,20,95,12,6,49,10,82,15,37,18,50,56,20,18,92,25,34,6,26,39,40,13,12,3,34,52,60,24,62,30,46,12,26,7,44,7,72,79,7,21,1,155,49,25,60,6,8,0,0,128,83,11,16,70,11,123,51,3,11,80,5,0,9,154,52,6,20,31,15,36,51,14,7,13,75,61,6,105,8,78,58,0,30,113,36,92,110,6,68,42,14,42,0,43,41,79,54,28,7,73,8,112,30,5,0,15,1,58,39,9,46,0,71,66,56,0,9,0,106,3,3,19,0,53,32,21,25,125,55,0,84,39,1,26,76,9,72,41,24,5,34,5,18,0,62,35,30,57,33,2,0,14,20,70,31,3,35,3,10,57,21,54,63,126,34,4,3,9,25,0,12,89,29,6,62,4,43,48,63,23,30,25,21,1,34,68,8,2,56,40,17,24,30,5,0,200,63,13,102,78,47,65,19,13,106,28,131,6,99,64,57,19,24,54,136,15,0,91,47,3,82,60,97,16,2,32,57,44,7,93,17,59,76,136,1,16,2,35,2,38,104,0,59,2,140,1,21,2,11,2,12,39,63,63,46,36,0,3,60,2,20,5,0,88,108,23,3,86,124,3,0,15,41,147
Gene2S_008,0,0,0,0,23,4,0,39,33,0,6,0,0,0,0,5,0,0,1,9,0,0,0,15,0,9,0,11,11,0,15,0,4,0,0,0,24,18,0,0,0,1,11,0,4,9,6,11,0,24,4,19,3,5,2,3,0,2,0,0,0,7,0,0,0,1,0,10,0,10,7,17,0,1,1,0,0,0,13,1,0,6,4,17,0,1,0,1,0,7,0,0,7,0,0,7,24,1,2,5,2,6,5,4,0,0,4,14,5,1,0,0,0,0,1,1,0,3,14,0,17,3,3,0,0,11,2,0,4,0,0,0,15,0,6,11,0,8,0,1,8,18,1,9,20,1,0,14,0,0,0,6,0,17,0,8,0,1,0,3,1,0,1,0,0,32,0,0,0,1,1,0,1,24,11,5,0,0,9,1,0,7,0,3,6,1,1,3,0,0,1,2,0,9,24,11,0,1,10,14,13,1,24,12,19,0,14,0,6,2,2,0,0,10,0,1,0,0,0,0,24,4,0,4,0,8,10,11,0,17,2,0,1,2,0,0,13,5,0,10,1,0,4,11,37,0,13,3,0,8,0,2,0,0,4,3,0,0,14,0,1,0,1,0,0,0,8,8,1,0,0,0,1,0,6,0,10,0,20,0,0,7,0,22,0,0,0,9,1,0,0,0,0,3,13,0,0,0,0,0,0,2,3,1,0,39,41,0,0,3,3,16,0,0,0,4,2,24,0,0,2,0,0,0,0,11,27,14,0,0,2,2,2,13,0,8,0,1,16,23,1,0,4,0,6,1,4,0,0,14,0,0,17,8,4,0,9,1,0,11,5,28,35,8,3,3,18,0,21,0,3,1,2,3,3,10,1,1,0,13,4,0,1,1,0,8,7,1,1,3,1,9,0,2,9,11,2,0,3,13,10,13,0,0,0,9,0,8,6,0,0,0,17,0,8,3,7,9,0,4,0,3,0,15,0,4,20,0,6,6,2,0,0,3,0,13,0,18,4,0,4,7,0,29,0,0,1,36,5,0,1,11,0,5,0,0,16,0,3,2,1,12,37,2,12,0,11,3,0,0,7,0,3,9,4,21,9,0,4,1,11,2,0,8,20,35,12,4,6,0,0,0,0,0,0,29,17,11,0,5
Gene2S_009,116,45,0,8,0,33,0,124,54,0,0,0,30,25,113,101,106,0,20,0,121,16,0,0,11,0,113,0,126,0,86,68,23,124,126,0,3,0,99,124,0,1,0,133,9,106,113,0,114,2,23,92,80,87,117,117,6,93,1,107,0,0,3,45,119,59,109,117,116,92,0,0,0,0,0,13,103,4,134,0,113,124,0,0,0,120,131,12,0,118,128,0,110,106,111,0,0,111,4,107,106,9,0,0,0,0,122,114,104,129,0,0,116,0,102,0,38,0,0,95,0,0,0,0,4,115,64,48,0,135,0,0,98,0,10,116,61,59,0,48,133,84,0,114,94,0,64,102,4,0,37,0,3,0,115,3,21,100,18,100,15,35,0,116,104,0,0,47,103,136,0,117,98,118,118,123,110,83,0,0,23,0,0,0,0,122,0,129,2,134,0,8,0,0,0,0,0,5,130,125,0,141,0,0,0,83,77,111,2,117,75,0,0,118,0,56,123,121,47,0,106,0,13,120,113,0,55,0,0,5,114,3,0,0,135,0,0,43,66,123,43,140,121,1,28,0,47,0,114,2,49,110,130,46,0,0,7,118,0,118,0,0,0,0,0,0,115,115,0,17,0,108,135,0,0,110,113,62,0,0,41,0,0,3,31,116,114,76,0,95,0,31,7,117,135,40,25,0,48,134,4,0,101,106,0,122,90,0,0,117,7,0,0,118,0,5,0,59,0,0,0,10,100,129,89,19,126,100,114,145,56,0,0,0,46,0,70,1,123,31,0,102,111,0,0,1,0,0,0,18,125,1,0,127,0,0,84,69,106,0,0,5,16,103,63,114,0,81,0,0,109,0,121,25,90,0,0,101,123,0,112,123,7,107,0,123,19,95,0,0,0,22,5,113,54,27,0,0,108,109,0,64,123,56,118,0,1,124,0,33,127,49,0,78,0,0,140,0,22,0,21,0,10,1,88,51,112,117,127,128,0,114,0,0,0,1,88,0,0,0,0,0,0,16,118,123,21,122,0,0,0,28,118,94,27,106,8,0,1,104,0,126,109,0,119,103,3,24,106,107,0,0,0,95,9,0,128,19,123,99,26,71,0,146,0,0,4,0,124,33,78,127,149,123,0,108,124,110,122,0
Gene2S_010,154,262,57,107,232,244,3,249,220,0,247,2,18,169,2,1,233,103,235,265,244,0,51,1,0,6,3,253,0,250,260,247,236,74,241,0,89,261,236,0,187,228,253,0,258,0,108,228,0,0,243,55,6,248,170,0,232,14,0,37,282,0,161,0,0,0,17,105,248,0,27,212,16,88,0,0,85,223,92,226,217,249,270,128,14,0,0,0,40,0,192,0,0,10,71,5,0,3,40,198,20,96,153,257,169,4,145,240,2,0,160,0,260,0,232,0,18,242,244,229,210,7,3,0,13,19,8,0,203,275,138,0,81,53,116,271,2,0,242,271,0,270,51,231,0,252,0,232,0,0,0,10,247,268,88,54,10,11,5,0,0,253,115,278,190,1,100,0,0,118,139,0,25,1,193,267,220,242,0,247,10,2,233,188,9,0,237,219,256,33,1,226,234,86,20,228,1,210,271,265,1,138,0,189,179,0,232,74,261,109,3,38,0,161,0,66,264,0,0,185,33,278,0,0,241,238,1,14,83,236,29,237,0,0,130,209,0,7,246,250,43,259,66,129,239,69,130,0,92,218,28,232,0,232,33,24,0,142,186,45,0,265,0,232,0,0,78,0,80,3,23,0,13,46,18,33,215,0,1,0,192,19,0,55,0,144,64,1,0,254,266,239,0,0,230,118,1,22,190,197,0,122,14,141,23,0,190,5,0,0,105,15,15,2,0,228,1,1,257,243,204,0,123,7,161,45,0,0,9,0,277,139,291,0,64,0,228,1,144,177,127,0,118,29,272,0,0,231,190,128,0,0,41,1,275,5,0,175,182,30,12,96,176,53,200,0,122,45,164,13,5,0,210,1,156,65,130,1,0,0,0,131,171,25,68,0,229,0,280,73,0,221,229,108,0,0,65,0,0,216,58,0,126,177,0,45,199,0,116,184,10,234,0,1,0,0,240,3,76,6,288,0,209,250,198,0,0,0,3,244,0,260,4,245,6,1,0,0,0,0,0,242,0,226,211,1,172,253,1,248,0,4,174,0,203,20,75,259,220,128,0,25,69,102,3,232,0,229,254,44,0,0,244,240,12,51,219,95,39,1,121,60,104,229,110,1,234,270,234,12,13,0,254,57,54,2,233,115,0,0
